timestamp,source_ip,destination_ip,protocol,honeypot,identifier,sha256_hash,md5_hash,sha1_hash,file_name,file_type,mime_type,signature,malware_reporter,vtpercent,source_honeypot,source_hashes
2019-12-20T12:30:53.231Z,203.177.213.4,,smbd,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,383a44311fb8e5e15ad0f44cd102a3d65009a6ff20f06eef092ca7af2cf2d473,82b3d6cfb4b9092dfbc6d3548884e570,a1a6b37fb7f417271bda5e70ef310dd6a04a3441,2026-04-18 06:37:22,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T18:50:00.851Z,182.160.40.39,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,009abdfadd83ade67d7af84d3b4527695975140f1f1d631fdd0897133188fbbd,49aef3bd428a656efd586c95d5425052,2e5a7165918c17d6b966bddb423500043dc31a85,2026-04-18 06:37:14,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T08:58:23.152Z,118.99.73.205,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,27eba3a25de0ce65c542b70d9463cbb922d8d2cce301fc64ea996f41c072fd47,e14d2bf6737228471e588bd67da18284,0838e9400ee55295988dcc00b7a1180987c0ff19,2026-04-18 06:37:02,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T06:48:22.665Z,42.113.26.202,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,d8a1adde3449ab38d4e9ce3cf17cd1dc1214587b1ad3eb7f009a8f38ba9ebff2,22543bc9273af4fd9c7b919e0ac4086d,b6ea4aabb518cc771ef4260f414da2138cbbf7a7,2026-04-18 06:36:53,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T11:44:41.254Z,104.231.209.246,,upnpd,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,5d5077c72d638baa0a33a1cbb7fdb499d5c83e57483f9d8c880bdf17228643e7,5af7ed8b68c6ba0cd7f4efaed4f4c606,dc184783d76366e3bc46398a527432a84589c348,2026-04-18 06:36:50,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T01:02:50.922Z,176.37.106.112,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,eafe14e9fda6171db41d7b6e78d905b82117c2de8a5bfe8889560132bf8dc9be,bba5fd218d83001b8cdbd738221fc870,9b25e7af349eecec18bad8883d83f9a37ad6b23f,2026-04-18 06:36:46,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T08:18:26.738Z,202.138.242.19,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,794639f0f4b89e1bcd618ff1d62de51ac69a3229cbcc73f27d044978759734b8,95d0b7a9a2be1773871104caae9404ce,cc31b5886b159e243e173e1b6e10f1958fdd7035,2026-04-18 06:36:43,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-27T23:34:34.586Z,209.126.69.95,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,d4caee185f73fb3fb15d7248db87db47998dbe6edcde4b6622b8cb1fabf30c98,0bc30f1cf8152ae19c03f3b4faed18cd,8833ccfc1b19cba8b65aa6a283b70c66635781ce,2026-04-18 06:36:39,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T10:04:30.418Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7c66410bef86d9f38cc0ab2607c84a12de0f5225d3fa6edecbea0c5c77bf6616,4f776ed88df59b6651f363e2fa29a831,1a8b74226359268969aa141c5c5021578ebdc241,2026-04-18 06:36:35,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T02:19:29.672Z,36.71.238.105,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,97b7b4c456be48420e9bc9fc6c2d3d2ec86f4a73eae457a6ef11134ec446a42f,692d83cdd605937639dba494bc701bc9,f21d8e913ad43f382016e050f5d43c7ec1d0b6c3,2026-04-18 06:36:32,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T08:45:54.759Z,27.70.222.113,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,90324772fa25816cc396637b1f7e185f8912a4b037cf4710c3fca46576a5fb1a,4f0cf57d9a63ebb6d765366f93d95ec6,d4620b782c7c0b3fa73e8da002ad55ea27a7e229,2026-04-18 06:36:28,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T07:13:30.779Z,27.70.222.113,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,87b4da6325c09742e72874166442dca4c4b4d84c7bde546259a2f7ebecb0b521,7e0128b683969eb4425ddcdffcdf8820,9f259c91b7c30f5a49e0c7853a9ebdb6b4f98a23,2026-04-18 06:36:24,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T16:33:39.919Z,176.104.129.226,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,271df5ed45bb9b7d1ce8836dd0dae06861cf9eac654e5c3adaf27f79390a7072,8118aa70c1de6f78e16026854af581f8,9053866704217d82b3fbd383555aec7151ea1144,2026-04-18 06:36:20,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T09:50:52.321Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,20dab8f45c894c09b7f9c8dc834e9db2138e77f46d7ff7acc0173be9b954d3b2,e279329aa83c61c79e1c16209d3a5d14,f6d2e13a8a5ab0dbf416aacc4f19f4add2740e9b,2026-04-18 06:36:16,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T13:24:04.050Z,27.70.222.113,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a5aecb793b9fab5bcb4b9e654efb7414f4e40426331f260fb4ab75e29f7f3649,939c1971bf026e54481350585ae72ee8,b27e76fd94895c70cbf0158c57ec657d74a2b823,2026-04-18 06:17:51,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T05:21:41.680Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,cf8c0fcfbe5ea24d00c6620c4192b4407ba9c8083e727ee7644210accf2522f3,86112afd261b401e3e424125b5d209e4,a351e7b6691f4872e0296ee0bbbd2e1647abb7a9,2026-04-18 06:17:46,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T14:16:00.081Z,123.25.6.134,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f1587218861f338f7ac63197d1d1b3bd3d1a20d4b4cf9cffb62bc3e4dcd444d3,13782e89cc41b3f61b6cd1ed4182df09,6e93bc43d6c1c4e8cfff6948b065035ace84ad84,2026-04-18 06:17:41,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T13:06:16.780Z,202.181.227.169,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ed7b88e7f1f603a0e0a80e671c13de1701e4601e0685710d0570de726c72efba,a1aba2f612017f60ef819cbee280affe,933b0b05b3073214eeefa6c848169474125ded0f,2026-04-18 06:16:36,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T05:05:24.411Z,36.71.238.105,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,4c24ffc09a1e90cc4fa133ed3eb1f7dc57275ca4b8abdf3e17af67875ea7ce0a,2715f0eb96cc683e6e5eaafca7f185f0,8494506739f1a791765e7b4ab371ce24db826c4a,2026-04-18 06:16:29,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T16:37:49.651Z,113.186.239.60,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,37c7d45f4ee5c7c87668091cdce93ba27c3403eea5d34a945d0a3c847ba147aa,8ae3c7476067f3c64ae41b8031138f1b,335f10fd5854ff06427b59c617117b96eceab002,2026-04-18 06:16:23,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T20:43:55.983Z,190.79.144.94,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,62881883cf60ec2ed1ad7f05230139e8611e0f2802fe8e6af9bc1558207cf33e,b90733c975fe935e0fc37f0b47b11151,96a278ef40c292960a17d6007de62f20a44b31b5,2026-04-18 06:16:15,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T01:24:21.573Z,103.247.121.129,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,1b8132c065284354b66eb8ba3762af1f29386d9ca09555dead7f975368029514,514874dd4c65d6e7c6e40d1496f23a9c,2438b1ca40d590b92ff2d146bdba1f51379cd1ef,2026-04-18 06:16:06,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-01T23:42:14.879Z,202.91.87.104,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a4f1447444400a39d398a8b1fb00a5c730db1c125ce774a5ca765fdb9d583059,98513d5f158f2ee876b489d62a7cd06d,b19127a3796ee58f66b74989e4dec96f6989eec0,2026-04-18 06:15:59,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T23:27:10.375Z,212.237.124.81,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,62b40ad07d7aaf24f1670a5d8f88ad179c426cd0c659ddec616fc03030e646e2,5215da95356dde636bcc36342b0fe542,b7484c29c54c7e0201ffe1daa8c334c42aaf4c84,2026-04-18 06:15:54,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T04:20:22.572Z,118.99.73.205,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,12d6c9ab00d60aa843f9513428257da8d1c0c4678349069712ceef42f1ecdbe9,15d46c55c5d7bc69a856ef25d5f24447,d97e4f08bb6588d209b4bf026878c5f7d4289306,2026-04-18 06:15:50,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T23:38:38.716Z,95.129.237.98,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,84d80b883266e06577864f208511cffc91aba28898bb5dae8d946e4d87163a09,c79924bd89d179fbd1721a989e8755a6,ed705c01cb10aab62b16bee288f4eb7701aac04d,2026-04-18 06:15:49,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T09:11:02.392Z,202.91.74.226,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,dc1a24392b265827aa2b6c10bcf9471c2c0a0c36fd0c6e4843652f0d183256b1,6b66f93ff2c5d7c344968cb947aab735,67dcecb85a16605fd30aaaacb138294a768fc103,2026-04-18 06:15:46,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T09:11:17.552Z,80.242.32.114,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,835a789b26d795802a79a54e9dff270a7964d8effdc045f6cd739d7982db8671,9b25d35c6d86fd1fe366211cfdf434aa,a9d9d5bf8856859fe84dbc096d5c2a1ba8b30c7d,2026-04-18 06:15:42,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T15:45:25.601Z,120.84.12.35,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b730ca6a1a0eb87f83ecf35cad27bbc0227f2f4eccf7be314e5a1f602161e617,763ac1e632a735198afd162c6b4b502a,ae7e8caed8a505644bda1c39c4be187aec9971cf,2026-04-18 06:15:37,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T11:43:19.211Z,128.68.186.253,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,604febb6e1dc95bd349c839c53bcb2a2a1e809234e763754f7d98efe68518a35,7cf638d9c8d6da5019e93cdf8796a001,443c7dac0faea9ca3fa0c17d1a69cdf0353297b9,2026-04-18 06:15:33,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T04:01:38.646Z,94.66.210.12,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,39460376c03cc7ebee2da8087a458116b548eef54ef317e2b583e86dea62a7e7,94c52d11f1d088a8765c95058c37c74a,c1995b77d9d7b49a457dd3f17ae8ab105594db73,2026-04-18 06:15:28,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T19:11:10.325Z,37.146.155.51,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9ba93ebeb6d121165b3a121d8936196fd85cc9d1224b13b8c9ac9d7c7742c29e,630dd3f555b4a35ce2548489b0d86006,65145d05a2a399dc6b2a7664d3d9e4a3e9245454,2026-04-18 06:15:24,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T19:44:53.066Z,113.186.239.60,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,82b1fe5b666fe6065a799efec04440be43db390c774bc3d3530a7c005a6d8399,7746c71008778ad06c2b88d42393c370,0ea7f2e3528b0ab6c50eb178df61d7ce12adfec3,2026-04-18 06:15:19,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T17:47:20.367Z,37.235.147.61,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c6329b749ab154317bb8171e30801d065ff1f0d95cf043c97e744f79a8304bb9,367947179ff967359c6e18aae00ce643,a4ed615c980267e6db95cd01df5f4bdf1c5f6fbf,2026-04-18 06:15:14,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T18:45:55.648Z,218.21.250.162,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8573dd1da2c11b7cdaedd9865cbbf863d45b8492f305afe489752fd3e67b91e6,3e5ac61a12c48edbe5201909cdf45ae5,9dde54fc6469a50e6c046fd052ef9f750307c08b,2026-04-18 06:15:09,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T23:25:12.215Z,202.164.37.150,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,7ef1aad978f81b91405e4a0001089edea23a17f6acddcc62abc7edd136d97657,1339eab3adda27f2ed53217e7ce242ee,73e6a7d78f61427e56e4cabfb3b445679c4cde47,2026-04-18 06:15:03,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T10:58:00.906Z,42.113.63.193,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,52f03690d6310989c61e729a9ece751827c1f334b09f6131740e68b1c0b03d3d,a30ffefa8f87b0362058a2141fb26ffa,7af2d30034be8b441fb4729981bbe39a435dd32a,2026-04-18 06:14:58,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T18:15:45.107Z,45.174.221.28,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,aafe966acd67a746027f1a5ac41b6da478da30c0de165ba85fabaea94ad39f21,d6a691e21ef8e707cbed52580f57e0f3,a6d3ff9807b3163227ce18cafd47735c38fb44f5,2026-04-18 06:14:54,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T18:44:26.850Z,5.188.86.221,,ssh,cowrie,d0647852-22c9-11ea-8808-baca61a13142,cc105f72dca0ce157c3f5cffeaf4b5cf981fccf71dee6c469127649768ffeca2,0ee5e61ee1bd87fbf45fbcfe9b5a04f6,603bb5f7a5fb639ed2a7a91b1055e789f45b0e03,2026-04-18 05:32:12,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T03:34:15.876Z,103.247.121.129,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,72d599ced8b50dd5eae0788e43a68e6d0b1f41fe7352ead93135f64b2a789709,04490a21f25ec9ea1610812ffebe71e1,1238828bc6fe8d9b80b3a2a27ae593ee9ad871be,2026-04-18 05:23:31,sh,text/x-shellscript,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T18:17:43.784Z,89.47.10.135,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e8d775962833c04940686a3310963341e26de171034fa7a7c934a5ccba4b02c2,a8199b681c8017506d7e63d82d022fb4,540847a3f77f8000324bdcac5ade6b6c220cc56d,2026-04-18 05:16:35,elf,application/x-executable,,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T21:33:39.121Z,122.117.127.195,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,fe4df230c3150493480c4bce739ef4c7c1c8aaa35b3f09ccf1b5aacad49aab05,83c11030f4309aad0bb98d7d2ea12e2d,cb6cac324518e28df9bee512333a2329c8df2ef0,2026-04-18 05:07:35,sh,text/x-shellscript,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T16:47:10.663Z,202.179.31.242,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,dcfadf7eba33ae22c673fb29aed7324c71d06425b1881d0215e02fa024a27228,11b78245606e86e3afcc68e673434fd7,1b990de55cdff385e185a5b69b1ece54b61929db,2026-04-18 04:53:53,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T19:10:52.220Z,200.76.215.79,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,8e8fbaf520b1a5afffd4534cf7c138162a4f153b5013a99c232d1bcc7670d413,594a1cf358be60863decd20bef1c34e0,94dcef84ed23355d55e49de0ac6eadc045007f26,2026-04-18 04:53:50,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T22:17:53.084Z,122.117.127.195,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e62663f3502d678ec6cbfab2de1cb291df766f1ed05e6d19ff962c3b9362aa07,a3352c814510fd4a7c968d749f70da5e,b53f644da7c72d30046c8c1832f495d30e97f08d,2026-04-18 04:53:47,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T11:16:03.856Z,202.8.102.37,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,d2a74aa5108e5f931482f2975c2552244170f0844c6c1038761c867f67b7f5fe,293ece7b1e3834926d06aa721a8ece9a,8bbefe62ed8f251923f3c111d6ad6daf023123a3,2026-04-18 04:53:43,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T06:20:37.730Z,202.52.50.252,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,0cb1f2b0b7e1c9ba4a101727a202846295a4aaf86ad5f18781d703ac31b40eb9,c3b3b59eede42d0c4c8a09e86c92a6c4,f5ebfba9468b98f58c70fe936f3d159b2d040d06,2026-04-18 04:53:39,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T01:01:24.815Z,122.117.127.195,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,c6b963fd1c6a4f346fe80d6709e07abe757065d8771782d2a1051d9b2554146e,d429e780ba291fd4f378b73e3eaeceae,4aba6a62fe809c0e8d5ed2763e676c5e7c329ec7,2026-04-18 04:53:34,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T03:20:47.965Z,91.207.211.85,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,a4bbc410fc3752c682361c797e006a1a35ee6feb0f8a1d6a9d451482e1346c51,ef06bc022916f2b4ecd83ba4b1ec0038,27a567e7fbfd60528bb9e2fc210b722163165fc0,2026-04-18 04:53:33,elf,application/x-sharedlib,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T07:18:53.635Z,176.104.129.226,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,860eab8489d0139539933d10fa8aaded473de4fcf8a61fda1fb6713913763f59,440e7f95dda2d0a163b4de3c360e2807,5008801ad71cadf72261a618e803082f325e6a36,2026-04-18 04:53:30,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T08:26:57.648Z,202.179.31.242,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,d8ab6e667c653c35f3903a4ec4cf9c17ea02fc414a1c15b20ed5ab8ead087677,8147238fe17fde2336df7f7788ecb84a,85e9a5bd2802debc1f2a8722e7315755a54aa744,2026-04-18 04:53:27,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-26T18:20:53.592Z,202.51.107.30,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,9f527571d2586af8063e5a09227b3e4520b6c156462f0f947a5770a0bee1c984,85945e524d6a22369b69e46383d03abc,87cc4f613ba2b1962f779636372ea4cd0dfeaa27,2026-04-18 04:53:24,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T04:54:13.811Z,120.84.12.35,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,02179c64a4e24d5787232db3e4acad0b9cd14c9b0bc9e99b6783da8ec311c060,f012e3a951b2cef141fb3a2dd701ac76,620e77ad54f2478920d6bd0f85bf98284c32c981,2026-04-18 04:53:22,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-22T07:08:46.682Z,202.131.251.146,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,f2d13c04e197ef02c716044392080dc3cd525734bf6daada9e0ac8d9265105e4,b0426b03418c176582045ac06745566f,3972098267a77242a50d2ade44aa48476365bd9d,2026-04-18 04:53:18,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T14:15:25.186Z,202.83.42.77,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b027075674bd7f8fa70f09f28716deb234c20cc51425d4d210bee09789134d46,5fe25cfe5ff1f49793e25074c2c3e7a7,1eaf5070a2747bcabcba036e366a1d7e88748880,2026-04-18 04:53:15,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T15:36:12.286Z,91.207.211.85,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,ad5819ebafc6590e5296df4f439c57d3e7f9f95b3376920a1060446457e5329e,d75ea4b47eaf4f884667836bebd2f5c5,684cda1faf1d9fa6cfdf1f31659a6945c4c8254d,2026-04-18 04:53:11,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T03:49:01.693Z,77.76.163.50,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b6da5db60ce85a6e282d2bc822cf95b8162a35614c0b6355017c0628af37c84a,f2f12dd04e6e0a7ff4f350d7360fc778,de92502a9de5eabe1d284b9a28cd61a61857b45f,2026-04-18 04:53:08,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-03T15:51:53.887Z,123.25.6.134,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,0bc30af1a0ca30006e84b1d528dc6ab4548b1f8288ad9ed7a67861e013532545,02e9bb2a57a6c924818ff0883bf219e4,c4cf51c28acf67bf4f5993470f3c7118d38966c9,2026-04-18 04:41:11,elf,application/x-executable,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-25T15:22:16.336Z,113.186.239.60,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,e0b6c9f7865c16a3ed3538622b3217fd83dd32782231415add71ad3b10adf741,a39fed393f037a7b557dab1330fdda64,205d5340abe52906980cc5ecd13ff6889b23b174,2026-04-18 04:25:34,elf,application/x-sharedlib,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2020-01-02T04:05:09.524Z,103.247.121.129,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,5e5639c19a142a24b70f3ca27b9ab2e07d184d0a5048e803c831ef378389fec6,5a48ecfd08f6684879ee63d11fc4e268,a3415ee1598fb2dae5c3c241b3922cdf879c22f4,2026-04-18 04:25:31,elf,application/x-sharedlib,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-20T06:52:19.244Z,27.70.222.113,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,b26fa292a1bc8fcea067c5bf78795ee355cd2a8b3eb171469ebf1fa4d5c81311,37085a451077d24ebc06a5a0a0d965fb,93a3ae17ed98a023f1146132cc83c65f3284f4c6,2026-04-18 04:25:27,elf,application/x-sharedlib,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
2019-12-21T16:48:29.440Z,202.179.31.242,,mssqld,dionaea,51b93cd6-22c9-11ea-8808-baca61a13142,46244e7b99f714ca794fba9b1a27a949db3ec135b82651115cabfa6bdc540b69,4c52625e2007a672330eb52619d9d352,a5b627f489fc1d0c2f437ef4c3e3d0dbf854d424,2026-04-18 04:25:23,elf,application/x-sharedlib,Mirai,abuse_ch,,mendeley_dionaea_6fc7my86t4,malwarebazaar_abuse_ch
